07-04-2017,INC000098498834,1
07-04-2017,INC000098487822,1.5
07-04-2017,INC000098491351,1
07-04-2017,INC000098514563,1
07-04-2017,INC000098518027,1
07-04-2017,INC000098522838,1.5
07-04-2017,INC000098498834,1
07-04-2017,INC000098498834,0.5
10-04-2017,proposta tecnica walmart,3
10-04-2017,inc000098639199,1
10-04-2017,INC000098613608,1
10-04-2017,INC000098637973,1.5
10-04-2017,INC000098616839,2
11-04-2017,Requisicao Email (Elisabete - Global Investigation),3
11-04-2017,Disclaimer Direct Assist BMW iOS,5.5
12-04-2017,INC000098615023,4
12-04-2017,INC000098678935,1
12-04-2017,INC000098680031,1
12-04-2017,Repasse Checklist Angeloni,2.5
13-04-2017,Repasse Mondial Direct Assist,8.5
17-04-2017,Repasse Checkout,4.5
17-04-2017,INC000098498834,3
17-04-2017,INC000098731504,1
18-04-2017,INC000098831602,1
18-04-2017,INC000098835163,3
18-04-2017,INC000098839777,1
18-04-2017,INC000098863657,1
18-04-2017,Requisição Email - Elisabete (Alteração de senha usuário svcblpr),2.5
19-04-2017,INC000098498834,2.5
19-04-2017,INC000098875453,1
19-04-2017,INC000098881069,1.5
19-04-2017,INC000098881752,1
19-04-2017,INC000098901520,1
19-04-2017,INC000098912249,1.5
20-04-2017,INC000098952672,1
20-04-2017,INC000098955318,1
20-04-2017,INC000098952122,2.5
20-04-2017,Desenvolvimento do flag expira senha,4
25-04-2017,Desenvolvimento do flag expira senha,2.5
24-04-2017,Requisição Email Alisson - Loja não encontrada,2
24-04-2017,Requisição Email Alisson - loader ao anexar documento,1
24-04-2017,Requisição Email Silvana - Bug Direção Ativo (INC000099066126),5.5
25-04-2017,Verificação de erro - Travelers iOS,4
25-04-2017,Requisição Email Marcia - Inclusão Perfil usuária,2
26-04-2017,Desenvolvimento do flag expira senha,2.5
26-04-2017,Requisição Email Silvana - Relatório Ano,4
26-04-2017,INC000099126449,1
26-04-2017,INC000099109410,1
28-04-2017,Requisição Email Silvana - Bug Direção Ativo (INC000099066126),4.5
27-04-2017,Requisição Email Marcia - Lentidão na geração de relatório (INC000099178302),4
27-04-2017,Bug AppFabric Walmart - Ambiente de Homologação,4.5
28-04-2017,INC000099210536,1
28-04-2017,Bug AppFabric Walmart - Ambiente de Homologação,3
02-05-2017,INC000099225986,1
02-05-2017,Requisição Email Juliherms - Tabulação cancelar admissão,4
02-05-2017,INC000099378990,1
02-05-2017,INC000099438284,1
02-05-2017,INC000099379935,1.5
03-05-2017,INC000099347693,4.5
03-05-2017,INC000099409228,2
03-05-2017,INC000099410910,1
03-05-2017,INC000099225986,1
04-05-2017,Requisição Email Silvana - Bug Direção Ativo (INC000099066126),8.5
05-05-2017,Requisição Email Marcia - Troca de CPF de usuário,4.5
05-05-2017,Verificação de erro - Travelers iOS,4
08-05-2017,INC000099225986,3
10-05-2017,Requisição Email Ricardo Hohol - Geração de Relatórios,5.5
09-05-2017,Requisição Email Ricardo Hohol - Geração de Relatórios,4
08-05-2017,INC000099364772,0.5
08-05-2017,INC000099517727,2
08-05-2017,INC000099532724,1
